name,calories,total_fat,saturated_fat,polyunsaturated_fatty_acids,protein,carbohydrate,sugars,lactose,fiber,calcium,vitamin_d,vitamin_e,vitamin_k,vitamin_c,vitamin_a,vitamin_b12,vitamin_b6
"Bread, commercially prepared, plain, chapati or roti",297.0,7.5g,2g,1.147 g,11.25 g,46.36 g,2.72 g,0.00 g,4.9 g,93.00 mg,0.0,0.88 mg,0.0,0.0,0.0,0.0,0.270 mg
"Jute, without salt, drained, boiled, cooked, potherb",37.0,0.2g,0,0.096 g,3.68 g,7.29 g,1.00 g,0.0,2.0 g,211.00 mg,0.00 IU,0.70 mg,108.0 mcg,33.0 mg,5185.00 IU,0.00 mcg,0.570 mg
"KELLOGG'S, Brown Sugar Cinnamon Roll, Wafflers, EGGO",331.0,12g,3.4g,4.600 g,4.80 g,52.20 g,21.00 g,0.0,1.3 g,293.00 mg,1.00 IU,0.00 mg,0.0,0.0,1316.00 IU,1.60 mcg,0.530 mg
"Yogurt, 11 grams protein per 8 ounce, low fat, fruit",105.0,1.4g,0.9g,0.040 g,4.86 g,18.60 g,0.0,0.0,0.0 g,169.00 mg,0.0,0.0,0.0,0.7 mg,60.00 IU,0.52 mcg,0.045 mg
"Yogurt, 10 grams protein per 8 ounce, low fat, fruit",102.0,1.1g,0.7g,0.031 g,4.37 g,19.05 g,19.05 g,0.0,0.0 g,152.00 mg,1.00 IU,0.02 mg,0.1 mcg,0.7 mg,36.00 IU,0.47 mcg,0.040 mg
"Cereals, dry, not fortified, regular and quick, oats",379.0,6.5g,1.1g,2.300 g,13.15 g,67.70 g,0.99 g,0.00 g,10.1 g,52.00 mg,0.00 IU,0.42 mg,2.0 mcg,0.0 mg,0.00 IU,0.00 mcg,0.100 mg
"Cereals, with salt, cooked with water, CREAM OF RICE",52.0,0.1g,0,0.027 g,0.90 g,11.50 g,0.04 g,0.0,0.1 g,1.00 mg,0.0,0.02 mg,0.0 mcg,0.0 mg,0.00 IU,0.00 mcg,0.027 mg
"DOMINO'S 14"" Sausage Pizza, Ultimate Deep Dish Crust",277.0,12g,4.8g,2.711 g,11.03 g,31.17 g,3.82 g,0.67 g,2.6 g,154.00 mg,0.0,0.0,0.0,0.4 mg,0.0,0.50 mcg,0.050 mg
"McDONALD'S, Hotcakes (with 2 pats margarine & syrup)",272.0,8.1g,0.8g,2.087 g,4.05 g,46.08 g,20.58 g,2.38 g,0.9 g,57.00 mg,0.0,0.0,0.0,0.0 mg,241.00 IU,0.01 mcg,0.052 mg
"Mollusks, breaded and fried, cooked, eastern, oyster",199.0,13g,3.2g,3.313 g,8.77 g,11.62 g,0.0,0.0,0.0,62.00 mg,0.0,0.0,0.0,3.8 mg,302.00 IU,15.63 mcg,0.064 mg
"Pumpkin, with salt, drained, boiled, cooked, flowers",15.0,0.1g,0,0.004 g,1.09 g,3.18 g,2.40 g,0.0,0.9 g,37.00 mg,0.00 IU,0.04 mg,0.0 mcg,5.0 mg,1734.00 IU,0.00 mcg,0.050 mg
"Cookies, with creme filling, chocolate chip sandwich",425.0,18g,5.9g,6.393 g,2.94 g,63.52 g,38.24 g,0.0,0.0 g,0.00 mg,0.00 IU,1.84 mg,4.2 mcg,0.0 mg,1.00 IU,0.02 mcg,0.019 mg
"Pancakes, prepared, incomplete, dry mix, whole-wheat",208.0,6.5g,1.7g,2.406 g,8.50 g,29.40 g,0.0,0.0,2.8 g,250.00 mg,0.0,0.0,0.0,0.5 mg,226.00 IU,0.29 mcg,0.110 mg
"SPAGHETTIOS, SpaghettiOs  with Meatballs - Easy Open",87.0,2.4g,1g,0.243 g,4.37 g,11.65 g,3.40 g,0.0,1.5 g,49.00 mg,19.00 IU,0.00 mg,0.0,2.9 mg,243.00 IU,0.00 mcg,0.000 mg
"Veal, raw, separable lean only, blade chop, shoulder",110.0,2.9g,1.1g,0.171 g,19.60 g,0.00 g,0.00 g,0.0,0.0 g,23.00 mg,47.00 IU,0.26 mg,1.0 mcg,0.0 mg,0.00 IU,2.88 mcg,0.466 mg
"CAMPBELL'S Red and White, condensed, SCOOBY-DOO Soup",56.0,1.6g,0.4g,0.397 g,2.38 g,8.73 g,0.79 g,0.0,0.8 g,16.00 mg,0.0,0.0,0.0,0.0 mg,397.00 IU,0.0,0.0
"Cookie, chocolate-coated, with peanut butter filling",562.0,35g,19g,6.300 g,8.10 g,52.90 g,30.90 g,0.0,3.5 g,35.00 mg,0.00 IU,4.32 mg,4.7 mcg,0.0 mg,0.00 IU,0.01 mcg,0.102 mg
"KASHI, Frozen Entree, Chicken Fettuccine, STEAM MEAL",99.0,2.7g,0.9g,0.400 g,6.20 g,14.00 g,1.30 g,0.0,2.0 g,28.00 mg,0.00 IU,0.45 mg,0.0,0.0,0.0,0.00 mcg,0.050 mg
"Snack, plain, made from dried potatoes, potato chips",545.0,35g,8.6g,15.502 g,4.62 g,55.38 g,0.76 g,0.00 g,2.9 g,17.00 mg,0.00 IU,13.72 mg,7.2 mcg,1.2 mg,0.00 IU,0.00 mcg,0.493 mg
"Dandelion greens, with salt, drained, boiled, cooked",33.0,0.6g,0,0.0,2.00 g,6.40 g,1.62 g,0.0,2.9 g,140.00 mg,0.00 IU,0.60 mg,358.9 mcg,18.0 mg,14544.00 IU,0.00 mcg,0.160 mg
"Drumstick leaves, with salt, drained, boiled, cooked",60.0,0.9g,0,0.0,5.27 g,11.15 g,1.00 g,0.0,2.0 g,151.00 mg,0.00 IU,0.10 mg,108.0 mcg,31.0 mg,7013.00 IU,0.00 mcg,0.929 mg
"Snacks, barbecue-flavor, chips, extruded, corn-based",523.0,33g,4.5g,16.170 g,7.00 g,56.20 g,0.0,0.0,5.2 g,131.00 mg,0.0,0.0,0.0,1.7 mg,611.00 IU,0.00 mcg,0.230 mg
"Salad dressing, regular, commercial, french dressing",457.0,45g,5.6g,21.029 g,0.77 g,15.58 g,15.95 g,0.00 g,0.0 g,24.00 mg,0.00 IU,5.00 mg,121.4 mcg,3.6 mg,464.00 IU,0.14 mcg,0.000 mg
"CAMPBELL'S Red and White, condensed, Minestrone Soup",71.0,0.8g,0.4g,0.000 g,3.17 g,13.49 g,2.38 g,0.0,2.4 g,16.00 mg,0.0,0.0,0.0,0.0 mg,794.00 IU,0.0,0.0
"CAMPBELL'S, condensed, Homestyle Chicken Noodle Soup",51.0,1.3g,0.3g,0.310 g,2.36 g,7.53 g,1.11 g,0.0,0.8 g,11.00 mg,0.0,0.0,0.0,0.1 mg,446.00 IU,0.0,0.0
"Salad dressing, home recipe, oil, cottonseed, french",631.0,70g,18g,0.0,0.10 g,3.40 g,0.0,0.0,0.0 g,6.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,0.0,0.0
"Noodles, without added salt, cooked, unenriched, egg",138.0,2.1g,0.4g,0.552 g,4.54 g,25.16 g,0.40 g,0.00 g,1.2 g,12.00 mg,4.00 IU,0.17 mg,0.0 mcg,0.0 mg,21.00 IU,0.09 mcg,0.046 mg
"Lamb, raw, external fat, fresh, imported, Australian",487.0,49g,24g,2.797 g,12.59 g,0.00 g,0.00 g,0.0,0.0 g,10.00 mg,0.00 IU,0.0,0.0,0.0 mg,0.0,0.0,0.207 mg
"Brussels sprouts, with salt, drained, boiled, cooked",36.0,0.5g,0.1g,0.255 g,2.55 g,7.10 g,1.74 g,0.0,2.6 g,36.00 mg,0.00 IU,0.43 mg,140.3 mcg,62.0 mg,775.00 IU,0.00 mcg,0.178 mg
"Cereals ready-to-eat, KELLOGG'S APPLE JACKS, KELLOGG",375.0,3.4g,1.9g,0.900 g,5.10 g,88.20 g,43.70 g,0.0,9.3 g,12.00 mg,143.00 IU,0.12 mg,0.4 mcg,54.0 mg,1786.00 IU,5.40 mcg,1.790 mg
"Cereals ready-to-eat, KELLOGG'S RAISIN BRAN, KELLOGG",318.0,2.7g,0.5g,0.949 g,7.72 g,77.29 g,31.30 g,0.00 g,11.4 g,43.00 mg,155.00 IU,0.66 mg,2.1 mcg,0.0 mg,1289.00 IU,2.00 mcg,1.843 mg
"Soup, commercial, condensed, canned, broccoli cheese",87.0,5.3g,1.6g,1.700 g,2.10 g,7.70 g,2.12 g,0.0,1.8 g,41.00 mg,0.00 IU,0.72 mg,51.8 mcg,2.0 mg,825.00 IU,0.02 mcg,0.064 mg
"Chokecherries, pitted (Northern Plains Indians), raw",162.0,1.7g,0,0.0,3.04 g,33.62 g,9.37 g,0.00 g,20.0 g,60.00 mg,0.0,0.35 mg,21.1 mcg,5.5 mg,168.00 IU,0.0,0.198 mg
"CAMPBELL'S, Low Sodium Spicy Hot, V8 Vegetable Juice",21.0,0g,0,0.000 g,0.82 g,4.53 g,3.29 g,0.0,0.8 g,8.00 mg,0.00 IU,0.00 mg,0.0,24.7 mg,823.00 IU,0.00 mcg,0.000 mg
"KELLOGG'S, Southwest Ranch, Cracker Chips, SPECIAL K",380.0,8.7g,1.8g,4.300 g,6.20 g,74.80 g,4.30 g,0.0,9.3 g,74.00 mg,0.00 IU,0.00 mg,0.0,0.0,0.0,0.00 mcg,0.360 mg
"Snacks, chocolate chip, uncoated, soft, granola bars",418.0,17g,6.1g,1.576 g,5.65 g,70.20 g,28.92 g,0.50 g,3.8 g,41.00 mg,0.00 IU,0.31 mg,16.4 mcg,0.0 mg,0.00 IU,0.00 mcg,0.066 mg
"Snacks, nut and raisin, uncoated, soft, granola bars",454.0,20g,9.5g,5.520 g,8.00 g,63.60 g,0.0,0.0,5.6 g,84.00 mg,0.0,0.0,0.0,0.0 mg,41.00 IU,0.24 mcg,0.120 mg
"Blueberries, solids and liquids, heavy syrup, canned",88.0,0.3g,0,0.144 g,0.65 g,22.06 g,20.46 g,0.0,1.6 g,5.00 mg,0.00 IU,0.38 mg,6.4 mcg,1.1 mg,36.00 IU,0.00 mcg,0.036 mg
"Peas, with salt, boiled, cooked, mature seeds, split",116.0,0.4g,0.1g,0.165 g,8.34 g,20.51 g,2.90 g,0.0,8.3 g,14.00 mg,0.00 IU,0.03 mg,5.0 mcg,0.4 mg,7.00 IU,0.00 mcg,0.048 mg
"Mungo beans, with salt, boiled, cooked, mature seeds",105.0,0.6g,0,0.359 g,7.54 g,18.34 g,2.01 g,0.0,6.4 g,53.00 mg,0.00 IU,0.15 mg,2.7 mcg,1.0 mg,31.00 IU,0.00 mcg,0.058 mg
"Pizza, cooked, frozen, regular crust, cheese topping",268.0,12g,4.3g,1.903 g,10.36 g,29.02 g,3.57 g,0.39 g,2.2 g,179.00 mg,0.00 IU,1.01 mg,6.6 mcg,1.2 mg,342.00 IU,0.78 mcg,0.083 mg
"Cereals ready-to-eat, plain, QUAKER OAT LIFE, QUAKER",374.0,4.4g,0.8g,1.420 g,9.98 g,77.74 g,19.43 g,0.0,6.6 g,351.00 mg,0.00 IU,0.61 mg,1.2 mcg,0.0 mg,40.00 IU,0.00 mcg,1.800 mg
"ARCHWAY Home Style Cookies, Reduced Fat Ginger Snaps",424.0,11g,2.6g,1.650 g,4.67 g,76.23 g,36.28 g,0.0,1.1 g,62.00 mg,0.0,0.0,0.0,0.0,2.00 IU,0.0,0.0
"Fish, drained solids with bone, canned, chum, salmon",141.0,5.5g,1.5g,1.517 g,21.43 g,0.00 g,0.00 g,0.0,0.0 g,249.00 mg,386.00 IU,1.60 mg,0.1 mcg,0.0 mg,60.00 IU,4.40 mcg,0.380 mg
"Beverages, decaffeinated, ready to drink, black, tea",38.0,0g,0,0.000 g,0.00 g,8.75 g,7.92 g,0.0,0.0 g,11.00 mg,0.00 IU,0.00 mg,0.0 mcg,0.0 mg,0.00 IU,0.00 mcg,0.000 mg
"Asparagus, solids and liquids, no salt added, canned",15.0,0.2g,0,0.079 g,1.80 g,2.48 g,1.00 g,0.0,1.0 g,15.00 mg,0.00 IU,0.29 mg,39.0 mcg,16.5 mg,776.00 IU,0.00 mcg,0.098 mg
"Cereals ready-to-eat, KELLOGG'S Corn Flakes, KELLOGG",357.0,0.4g,0.1g,0.196 g,7.50 g,84.10 g,9.50 g,0.0,3.3 g,5.00 mg,143.00 IU,0.12 mg,0.0 mcg,21.0 mg,1786.00 IU,5.00 mcg,1.790 mg
"Cereals ready-to-eat, CINNAMON TOASTERS, MALT-O-MEAL",425.0,12g,1.9g,4.130 g,3.32 g,78.33 g,32.86 g,0.0,5.0 g,333.00 mg,133.00 IU,0.43 mg,1.6 mcg,20.0 mg,1667.00 IU,5.00 mcg,1.660 mg
"Apples, without added sugar, stewed, sulfured, dried",57.0,0.1g,0,0.022 g,0.22 g,15.32 g,13.32 g,0.0,2.0 g,3.00 mg,0.00 IU,0.12 mg,0.7 mcg,1.0 mg,17.00 IU,0.00 mcg,0.050 mg
"HORMEL ALWAYS TENDER, Fresh Pork, Boneless Pork Loin",145.0,7.2g,2.8g,0.640 g,19.02 g,0.76 g,0.08 g,0.0,0.0,4.00 mg,0.0,0.0,0.0,1.3 mg,0.00 IU,0.0,0.0
"KEEBLER, Dark Chocolate, Fudge Stripes, FUDGE SHOPPE",487.0,22g,15g,3.800 g,4.30 g,70.10 g,39.90 g,0.0,3.1 g,0.0,2.00 IU,0.0,0.0,0.0,0.0,0.0,0.010 mg
"Peanut butter, vitamin and mineral fortified, chunky",593.0,51g,8g,14.648 g,26.06 g,17.69 g,10.94 g,0.0,5.7 g,45.00 mg,0.00 IU,43.20 mg,0.5 mcg,0.0 mg,3907.00 IU,0.00 mcg,2.520 mg
"Peanut butter, vitamin and mineral fortified, smooth",591.0,51g,10g,13.847 g,25.72 g,18.75 g,10.47 g,0.0,5.6 g,43.00 mg,0.00 IU,43.20 mg,0.6 mcg,0.0 mg,3907.00 IU,0.00 mcg,2.230 mg
"Swisswurst, smoked, with swiss cheese, pork and beef",307.0,27g,0,3.020 g,12.69 g,1.60 g,0.00 g,0.0,0.0 g,74.00 mg,0.0,0.0,0.0,0.0 mg,334.00 IU,1.73 mcg,0.130 mg
"USDA Commodity peaches, drained, light syrup, canned",61.0,0.2g,0,0.0,0.56 g,15.65 g,10.61 g,0.00 g,0.7 g,3.00 mg,0.0,1.23 mg,2.8 mcg,2.5 mg,493.00 IU,0.0,0.016 mg
"MORNINGSTAR FARMS Grillers Prime, unprepared, frozen",238.0,13g,1.6g,6.000 g,24.00 g,5.90 g,0.30 g,0.0,2.6 g,58.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,0.0,0.0
"Cereals, dry, 2 1/2 minute cook time, CREAM OF WHEAT",355.0,1.4g,0.3g,0.630 g,11.61 g,71.79 g,0.47 g,0.00 g,4.4 g,882.00 mg,0.0,0.37 mg,0.0 mcg,0.0 mg,0.0,0.0,0.090 mg
"Restaurant, without meat, vegetable lo mein, Chinese",121.0,2.4g,0.5g,1.291 g,4.77 g,20.16 g,2.63 g,0.00 g,1.3 g,21.00 mg,4.00 IU,0.30 mg,12.7 mcg,1.7 mg,179.00 IU,0.00 mcg,0.068 mg
"PIZZA HUT 12"" Super Supreme Pizza, Hand-Tossed Crust",243.0,11g,4.6g,1.729 g,10.90 g,25.62 g,3.71 g,0.28 g,2.0 g,129.00 mg,0.0,0.77 mg,7.3 mcg,0.0 mg,137.00 IU,0.62 mcg,0.146 mg
"DOMINO'S 14"" Cheese Pizza, Classic Hand-Tossed Crust",257.0,9g,4.1g,1.833 g,10.80 g,33.24 g,4.02 g,0.50 g,2.2 g,167.00 mg,0.00 IU,0.99 mg,5.4 mcg,0.9 mg,301.00 IU,0.46 mcg,0.080 mg
"Cereals ready-to-eat, HEALTH VALLEY, OAT BRAN FLAKES",380.0,3g,1g,0.897 g,10.00 g,78.00 g,22.00 g,0.0,8.0 g,80.00 mg,0.00 IU,0.53 mg,1.8 mcg,120.0 mg,0.00 IU,3.00 mcg,1.000 mg
"Sweet potato, solids and liquids, syrup pack, canned",89.0,0.2g,0,0.084 g,0.98 g,20.93 g,15.40 g,0.0,2.5 g,15.00 mg,0.00 IU,0.94 mg,2.1 mcg,10.5 mg,7530.00 IU,0.00 mcg,0.051 mg
"Cereals ready-to-eat, BERRY BERRY KIX, GENERAL MILLS",376.0,4.2g,0.6g,1.700 g,6.19 g,83.90 g,21.00 g,0.0,5.8 g,421.00 mg,126.00 IU,0.40 mg,0.6 mcg,18.9 mg,1579.00 IU,3.20 mcg,1.050 mg
"Beans, with salt, boiled, cooked, mature seeds, pink",149.0,0.5g,0.1g,0.210 g,9.06 g,27.91 g,0.36 g,0.0,5.3 g,52.00 mg,0.00 IU,0.98 mg,3.7 mcg,0.0 mg,0.00 IU,0.00 mcg,0.175 mg
"Potatoes, without salt, skin, cooked in skin, boiled",78.0,0.1g,0,0.043 g,2.86 g,17.21 g,0.0,0.0,3.3 g,45.00 mg,0.00 IU,0.0,0.0,5.2 mg,0.00 IU,0.00 mcg,0.239 mg
"Bamboo shoots, without salt, drained, boiled, cooked",12.0,0.2g,0.1g,0.098 g,1.53 g,1.92 g,0.0,0.0,1.0 g,12.00 mg,0.00 IU,0.0,0.0,0.0 mg,0.00 IU,0.00 mcg,0.098 mg
"Cereals ready-to-eat, Honey Nut Shredded Wheat, POST",373.0,2.9g,0.4g,1.200 g,8.50 g,83.60 g,20.70 g,0.0,10.7 g,38.00 mg,0.00 IU,1.20 mg,1.5 mcg,0.0 mg,7.00 IU,2.50 mcg,0.800 mg
"Fast foods, patty; plain, regular, hamburger; double",295.0,14g,5.1g,0.380 g,17.08 g,24.10 g,4.15 g,0.13 g,0.9 g,102.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,1.44 mcg,0.203 mg
"Pork, pan-broiled, cooked, 96% lean / 4% fat, ground",185.0,6.2g,1.9g,0.810 g,31.69 g,0.57 g,0.00 g,0.0,0.0 g,20.00 mg,6.00 IU,0.40 mg,0.0 mcg,0.0 mg,0.00 IU,0.83 mcg,0.627 mg
"Yogurt, 12 grams protein per 8 ounce, low fat, plain",63.0,1.6g,1g,0.044 g,5.25 g,7.04 g,7.04 g,0.0,0.0 g,183.00 mg,1.00 IU,0.03 mg,0.2 mcg,0.8 mg,51.00 IU,0.56 mcg,0.049 mg
"Seeds, without salt, toasted, sunflower seed kernels",619.0,57g,6g,37.507 g,17.21 g,20.59 g,0.0,0.0,11.5 g,57.00 mg,0.00 IU,0.0,0.0,1.4 mg,0.00 IU,0.00 mcg,0.805 mg
"Yam, without salt, or baked, drained, boiled, cooked",116.0,0.1g,0,0.060 g,1.49 g,27.48 g,0.49 g,0.0,3.9 g,14.00 mg,0.00 IU,0.34 mg,2.3 mcg,12.1 mg,122.00 IU,0.00 mcg,0.228 mg
"Fast foods, soft, cheese and lettuce, taco with beef",206.0,9.8g,4.2g,1.578 g,9.25 g,20.23 g,1.57 g,0.00 g,2.9 g,123.00 mg,3.00 IU,0.25 mg,7.4 mcg,0.1 mg,159.00 IU,0.84 mcg,0.060 mg
"Sweeteners, contains sugar and sucralose, for baking",398.0,0g,0,0.0,0.00 g,99.53 g,47.05 g,0.00 g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"MORNINGSTAR FARMS Grillers Vegan, unprepared, frozen",132.0,3.4g,0.5g,1.700 g,16.30 g,9.10 g,0.40 g,0.0,5.2 g,37.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,0.0,0.0
"Pate de foie gras, smoked, canned (goose liver pate)",462.0,44g,14g,0.840 g,11.40 g,4.67 g,0.0,0.0,0.0 g,70.00 mg,0.0,0.0,0.0,2.0 mg,3333.00 IU,9.40 mcg,0.060 mg
"Rennin, prepared with whole milk, dry mix, chocolate",96.0,3.3g,2g,0.121 g,3.20 g,13.34 g,0.0,0.0,0.5 g,124.00 mg,36.00 IU,0.0,0.0,0.8 mg,110.00 IU,0.32 mcg,0.041 mg
"Puddings, prepared with whole milk, dry mix, tapioca",115.0,2.9g,1.7g,0.107 g,2.84 g,19.43 g,0.0,0.0,0.0 g,103.00 mg,34.00 IU,0.0,0.0,0.7 mg,108.00 IU,0.25 mcg,0.033 mg
"Cheese, no sodium added, 1% milkfat, lowfat, cottage",72.0,1g,0.6g,0.031 g,12.40 g,2.70 g,2.70 g,0.0,0.0 g,61.00 mg,0.00 IU,0.01 mg,0.1 mcg,0.0 mg,40.00 IU,0.63 mcg,0.070 mg
"Cress, without salt, drained, boiled, cooked, garden",23.0,0.6g,0,0.196 g,1.90 g,3.80 g,3.11 g,0.0,0.7 g,61.00 mg,0.00 IU,0.50 mg,383.4 mcg,23.0 mg,4649.00 IU,0.00 mcg,0.157 mg
"Yardlong bean, without salt, drained, boiled, cooked",47.0,0.1g,0,0.042 g,2.53 g,9.18 g,0.0,0.0,0.0,44.00 mg,0.00 IU,0.0,0.0,16.2 mg,450.00 IU,0.00 mcg,0.024 mg
"Cereals ready-to-eat, Fruity CHEERIOS, GENERAL MILLS",381.0,4.6g,0.7g,1.890 g,5.80 g,84.19 g,32.20 g,0.0,5.9 g,370.00 mg,148.00 IU,0.79 mg,0.9 mcg,55.6 mg,1852.00 IU,5.59 mcg,1.850 mg
"Soybeans, stir-fried, cooked, sprouted, mature seeds",125.0,7.1g,1g,4.009 g,13.10 g,9.40 g,0.0,0.0,0.8 g,82.00 mg,0.00 IU,0.0,0.0,12.0 mg,17.00 IU,0.00 mcg,0.168 mg
"Yogurt, lowfat, flavors other than chocolate, frozen",139.0,2.5g,1.5g,0.069 g,8.00 g,21.00 g,21.00 g,0.0,0.0 g,200.00 mg,2.00 IU,0.06 mg,0.2 mcg,0.0 mg,122.00 IU,0.05 mcg,0.028 mg
"Fruit juice smoothie, strawberry banana, NAKED JUICE",50.0,0.3g,0.1g,0.044 g,0.48 g,11.66 g,10.05 g,0.00 g,0.6 g,10.00 mg,0.00 IU,0.13 mg,0.9 mcg,8.4 mg,31.00 IU,0.00 mcg,0.115 mg
"Peaches, stewed, sulfured, dehydrated (low-moisture)",133.0,0.4g,0,0.204 g,2.01 g,34.14 g,0.0,0.0,0.0,16.00 mg,0.00 IU,0.0,0.0,6.8 mg,396.00 IU,0.00 mcg,0.054 mg
"Turkey from whole, simmered, cooked, meat only, neck",162.0,7.4g,2.2g,2.038 g,22.48 g,0.00 g,0.00 g,0.0,0.0 g,58.00 mg,12.00 IU,0.64 mg,0.0 mcg,0.0 mg,0.00 IU,1.42 mcg,0.375 mg
"Pasta mix, unprepared, classic cheeseburger macaroni",349.0,1.9g,0.4g,0.497 g,11.60 g,71.51 g,4.97 g,0.70 g,2.7 g,28.00 mg,0.00 IU,0.43 mg,1.1 mcg,2.3 mg,371.00 IU,0.30 mcg,0.127 mg
"PEPPERIDGE FARM, Whole Grain Honey Whole Wheat Bread",263.0,3.5g,0.9g,1.900 g,0.01 g,47.70 g,8.10 g,0.0,9.8 g,97.00 mg,0.0,0.0,0.0,0.9 mg,100.00 IU,0.0,0.0
"Cereals ready-to-eat, MOTHER'S COCOA BUMPERS, QUAKER",382.0,1.6g,0.3g,0.660 g,4.21 g,89.91 g,43.12 g,0.0,2.7 g,16.00 mg,0.00 IU,2.60 mg,0.0,0.2 mg,186.00 IU,0.00 mcg,0.040 mg
"Cereals ready-to-eat, QUAKER WHOLE HEARTS oat cereal",376.0,5.6g,0.8g,1.465 g,7.63 g,80.10 g,21.53 g,0.0,9.1 g,0.00 mg,0.0,5.58 mg,0.0,71.3 mg,3964.00 IU,4.75 mcg,1.586 mg
"KASHI Spicy Black Bean Enchilada, unprepared, frozen",103.0,2.8g,0.4g,0.800 g,3.00 g,17.70 g,1.00 g,0.0,3.1 g,51.00 mg,0.00 IU,0.0,0.0,8.0 mg,0.00 IU,0.0,0.0
"Mushrooms, with salt, drained, boiled, cooked, white",28.0,0.5g,0.1g,0.183 g,2.17 g,5.29 g,2.34 g,0.0,2.2 g,6.00 mg,8.00 IU,0.01 mg,0.0 mcg,4.0 mg,0.00 IU,0.00 mcg,0.095 mg
"Lamb, raw, tongue - swiss cut, imported, New Zealand",225.0,19g,5.9g,1.041 g,14.27 g,0.00 g,0.00 g,0.0,0.0 g,6.00 mg,5.00 IU,0.57 mg,0.0,0.0 mg,18.00 IU,6.10 mcg,0.097 mg
"Lambsquarters, without salt, drained, boiled, cooked",32.0,0.7g,0.1g,0.307 g,3.20 g,5.00 g,0.62 g,0.0,2.1 g,258.00 mg,0.00 IU,1.85 mg,494.2 mcg,37.0 mg,7816.00 IU,0.00 mcg,0.174 mg
"USDA Commodity, cooked, frozen, patties (100%), beef",249.0,16g,6.3g,0.589 g,22.98 g,0.91 g,0.0,0.0,0.0 g,8.00 mg,0.0,0.0,0.0,0.0 mg,35.00 IU,3.50 mcg,0.167 mg
"CAMPBELL'S CHUNKY, Creamy Chicken and Dumplings Soup",66.0,3.2g,0.7g,1.950 g,2.32 g,7.09 g,1.09 g,0.0,1.5 g,16.00 mg,0.0,0.0,0.0,0.0 mg,716.00 IU,0.0,0.0
"Vitasoy USA, Vitasoy Organic Creamy Original Soymilk",44.0,1.6g,0.2g,1.000 g,2.90 g,4.50 g,2.00 g,0.0,0.4 g,127.00 mg,35.00 IU,0.0,0.0,0.0,129.00 IU,0.39 mcg,0.0
"Beverages, prepared with whole milk, chocolate syrup",90.0,3g,1.7g,0.172 g,3.07 g,12.78 g,11.31 g,0.0,0.3 g,89.00 mg,0.0,0.05 mg,0.2 mcg,0.0 mg,88.00 IU,0.38 mcg,0.032 mg
"McDONALD'S, Premium Grilled Chicken Classic Sandwich",183.0,4.3g,0.9g,2.074 g,14.16 g,22.28 g,5.01 g,0.00 g,1.4 g,37.00 mg,0.0,0.53 mg,0.0,3.2 mg,339.00 IU,0.15 mcg,0.306 mg
"PIZZA HUT 14"" Super Supreme Pizza, Hand-Tossed Crust",248.0,11g,4.2g,1.875 g,11.34 g,26.01 g,3.04 g,0.14 g,2.3 g,104.00 mg,0.0,0.66 mg,8.1 mcg,0.6 mg,156.00 IU,0.84 mcg,0.098 mg
"Snacks, made from garden vegetables, vegetable chips",473.0,23g,1.8g,6.602 g,5.32 g,60.43 g,4.04 g,0.0,4.7 g,52.00 mg,0.00 IU,4.84 mg,17.5 mcg,4.9 mg,170.00 IU,0.00 mcg,0.545 mg
"Turnip greens, without salt, drained, boiled, cooked",20.0,0.2g,0.1g,0.091 g,1.14 g,4.36 g,0.53 g,0.0,3.5 g,137.00 mg,0.00 IU,1.88 mg,367.6 mcg,27.4 mg,7625.00 IU,0.00 mcg,0.180 mg
"Cereals ready-to-eat, Fruity DYNO-BITES, MALT-O-MEAL",404.0,3.2g,0.6g,0.258 g,3.90 g,90.10 g,42.60 g,0.0,1.0 g,3.00 mg,195.00 IU,1.27 mg,0.2 mcg,1.0 mg,3630.00 IU,6.90 mcg,2.740 mg
"Cookies, with raisins, prepared from recipe, oatmeal",435.0,16g,3.2g,5.034 g,6.50 g,68.40 g,0.0,0.0,0.0,100.00 mg,0.0,0.0,0.0,0.5 mg,677.00 IU,0.08 mcg,0.071 mg
"Margarine-like, tub, fat-free, vegetable oil spread",44.0,3g,2.1g,0.422 g,0.10 g,4.34 g,0.00 g,0.0,0.0 g,8.00 mg,0.00 IU,0.52 mg,0.1 mcg,0.0 mg,3307.00 IU,0.00 mcg,0.001 mg
"UDI'S, Soft & Hearty Whole Grain Bread, Gluten Free",309.0,9.3g,0.3g,2.415 g,7.25 g,49.09 g,9.81 g,0.00 g,4.9 g,60.00 mg,0.0,0.0,0.0,0.0,0.0,0.0,0.090 mg
"Cereals ready-to-eat, GOLDEN GRAHAMS, GENERAL MILLS",374.0,3.2g,0.4g,1.000 g,5.30 g,85.10 g,35.00 g,0.0,5.6 g,323.00 mg,129.00 IU,0.64 mg,2.0 mcg,19.4 mg,1613.00 IU,4.80 mcg,1.613 mg
