name,calories,total_fat,saturated_fat,polyunsaturated_fatty_acids,protein,carbohydrate,sugars,lactose,fiber,calcium,vitamin_d,vitamin_e,vitamin_k,vitamin_c,vitamin_a,vitamin_b12,vitamin_b6
"Leavening agents, sodium aluminum sulfate, double-acting, baking powder",53.0,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.2,5876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry)",388.0,10.0,3.6,3.235,4.2,70.32,26.13,0.72,1.0,16.0,0.0,0.9,15.4,0.0,680.0,0.0,0.52
"Pork, roasted, extra lean and regular, low sodium, boneless, ham, cured",165.0,7.7,2.6,1.076,22.0,0.5,0.0,0.0,0.0,8.0,32.0,0.28,0.0,0.0,0.0,0.68,0.35
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, steak, flank",149.0,6.3,2.6,0.259,21.72,0.0,0.0,0.0,0.0,28.0,3.0,0.31,1.2,0.0,0.0,1.18,0.596
"Chicken, stewed, meat and skin and giblets and neck, broilers or fryers",216.0,12.0,3.5,2.7,24.49,0.06,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.5,579.0,0.79,0.22
"Turkey, roasted, with added solution, meat only, from whole bird, thigh",158.0,6.0,1.8,1.662,26.1,0.0,0.0,0.0,0.0,16.0,10.0,0.07,0.0,0.0,18.0,1.65,0.435
"Cereals ready-to-eat, KELLOGG'S ALL-BRAN COMPLETE Wheat Flakes, KELLOGG",327.0,2.5,0.4,1.3,10.2,81.6,18.8,0.0,17.3,39.0,138.0,46.35,1.4,207.0,2586.0,21.0,6.9
"Pork, raw, separable lean only, boneless, top loin (chops), loin, fresh",127.0,3.4,1.2,0.366,22.41,0.0,0.0,0.0,0.0,5.0,13.0,0.13,0.0,0.0,0.0,0.51,0.756
"Formulated bar, Chocolate Almond Snack Bar, COCOAVIA, MARS SNACKFOOD US",347.0,14.0,4.3,0.0,7.72,51.68,27.03,0.0,5.2,1209.0,0.0,0.0,0.0,42.5,32.0,2.73,0.909
"Chicken, batter, fried, cooked, meat and skin, back, broilers or fryers",331.0,22.0,5.8,5.2,21.97,10.25,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,119.0,0.26,0.23
"Cereals ready-to-eat, strawberry, Yogurt Burst, CHEERIOS, GENERAL MILLS",400.0,5.2,1.7,1.667,6.67,81.75,30.0,0.0,6.7,333.0,133.0,0.33,1.7,20.0,2500.0,5.0,1.667
"Cereals ready-to-eat, Pumpkin Granola, Organic FLAX PLUS, NATURE'S PATH",467.0,18.0,2.8,8.55,11.23,66.1,18.17,0.0,8.4,51.0,0.0,0.89,26.2,0.3,0.0,0.0,0.03
"Candies, POP'ABLES MILKY WAY Brand Bite Size Candies, MARS SNACKFOOD US",463.0,18.0,8.9,0.0,3.3,71.85,61.08,0.0,1.0,91.0,0.0,0.0,0.0,0.6,137.0,0.0,0.0
"KEEBLER, bite-size, Rainbow Chocolate Chip Cookies, CHIPS DELUXE, GRIPZ",470.0,18.0,7.1,5.5,4.7,74.3,33.5,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
"Cereals ready-to-eat, Triple Berry, Berry Burst CHEERIOS, GENERAL MILLS",378.0,4.5,1.0,1.6,8.8,80.5,27.0,0.0,7.6,370.0,148.0,0.44,4.1,22.2,1852.0,5.6,1.852
"Beverages, White Cranberry Strawberry Flavored Juice Drink, OCEAN SPRAY",49.0,0.0,0.0,0.001,0.22,11.98,11.42,0.0,0.6,4.0,0.0,0.0,0.0,26.7,25.0,0.0,0.05
"Chicken, batter, fried, cooked, meat and skin, neck, broilers or fryers",330.0,24.0,6.2,5.56,19.82,8.7,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,170.0,0.24,0.21
"Candies, COCOAVIA Blueberry and Almond Chocolate Bar, MARS SNACKFOOD US",525.0,29.0,13.0,0.0,6.35,60.37,38.99,0.0,9.1,985.0,0.0,9.2,0.0,34.2,25.0,2.73,1.364
"Beverages, decaffeinated, restaurant-prepared, espresso, brewed, coffee",9.0,0.2,0.1,0.092,0.1,1.69,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.2,0.0,0.0,0.002
"Rolls, made with low fat (2%) milk, prepared from recipe, plain, dinner",316.0,7.3,1.8,2.006,8.5,53.4,0.0,0.0,1.9,60.0,0.0,0.0,0.0,0.2,338.0,0.14,0.06
"SUBWAY, oven roasted chicken sub on white bread with lettuce and tomato",157.0,3.2,0.7,0.952,10.84,21.35,2.99,0.0,1.2,154.0,0.0,0.42,0.0,1.2,64.0,0.08,0.259
"Beans, rinsed in tap water, drained solids, canned, mature seeds, pinto",117.0,1.0,0.0,0.0,7.04,20.77,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
"Balsam-pear (bitter gourd), without salt, drained, boiled, cooked, pods",19.0,0.2,0.0,0.078,0.84,4.32,1.95,0.0,2.0,9.0,0.0,0.14,4.8,33.0,113.0,0.0,0.041
"Chicken, batter, fried, cooked, meat and skin, wing, broilers or fryers",324.0,22.0,5.8,5.07,19.87,10.94,0.0,0.0,0.3,20.0,0.0,0.0,0.0,0.0,113.0,0.25,0.3
"Pork, raw, separable lean only, country-style, center slice, ham, cured",195.0,8.3,2.8,0.97,27.8,0.3,0.0,0.0,0.0,10.0,37.0,0.28,0.0,0.0,0.0,0.88,0.42
"Toaster Pastries, Frosted chocolate fudge, KELLOGG'S POP TARTS, KELLOGG",384.0,9.3,3.2,3.2,4.9,70.4,35.0,0.0,2.1,192.0,0.0,0.0,0.0,0.0,962.0,0.0,0.38
"Nuts, CHOSEN ROASTER, salt added, with peanuts, dry roasted, mixed nuts",632.0,59.0,7.0,19.479,18.0,19.02,3.9,0.0,7.1,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Soup, prepared with equal volume water, canned, tomato beef with noodle",56.0,1.7,0.6,0.27,1.78,8.44,0.73,0.0,0.6,9.0,0.0,0.31,0.0,0.0,219.0,0.08,0.035
"Pancakes, microwave (includes buttermilk), ready-to-heat, frozen, plain",239.0,4.7,0.9,0.965,5.88,43.33,7.06,0.85,2.5,72.0,0.0,0.38,7.4,0.0,719.0,0.0,0.278
"Beef, braised, cooked, separable lean only, flat, imported, New Zealand",226.0,10.0,3.1,0.517,33.22,0.0,0.0,0.0,0.0,6.0,0.0,1.16,0.0,0.0,49.0,1.85,0.171
"Squash, with salt, or baked, drained, boiled, cooked, spaghetti, winter",27.0,0.3,0.1,0.126,0.66,6.46,2.53,0.0,1.4,21.0,0.0,0.12,0.8,3.5,110.0,0.0,0.099
"Succotash, with salt, drained, boiled, cooked, frozen, (corn and limas)",93.0,0.9,0.2,0.427,4.31,19.95,2.21,0.0,4.1,15.0,0.0,0.18,2.7,5.9,194.0,0.0,0.095
"Soup, ready-to-serve, canned, reduced sodium, new england, clam chowder",70.0,4.2,0.7,1.997,2.33,5.68,0.0,0.0,0.8,14.0,0.0,0.4,8.2,3.3,33.0,4.63,0.13
"Soup, prepared with equal volume water, canned, manhattan, clam chowder",30.0,0.9,0.1,0.503,0.85,4.77,1.32,0.0,0.6,11.0,0.0,0.5,2.7,1.6,373.0,1.58,0.039
"Oil, (partially hydrogenated) and cottonseed, salad or cooking, soybean",884.0,100.0,18.0,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,24.7,0.0,0.0,0.0,0.0
"Cherries, solids and liquids, extra heavy syrup pack, canned, red, sour",114.0,0.1,0.0,0.028,0.71,29.23,0.0,0.0,0.8,10.0,0.0,0.0,0.0,1.9,696.0,0.0,0.044
"KFC, meat and skin with breading, Thigh, ORIGINAL RECIPE, Fried Chicken",269.0,18.0,4.1,3.277,18.9,8.46,0.0,0.0,0.0,64.0,0.0,0.77,0.0,0.0,50.0,0.4,0.138
"Rice and vermicelli mix, prepared with 80% margarine, rice pilaf flavor",148.0,3.7,0.7,1.268,2.94,25.67,0.26,0.0,0.6,29.0,0.0,0.26,0.0,0.0,129.0,0.0,0.133
"Beef, raw, select, trimmed to 0"" fat, separable lean only, steak, flank",137.0,5.0,2.1,0.195,21.43,0.0,0.0,0.0,0.0,21.0,0.0,0.29,1.2,0.0,0.0,0.91,0.605
"Cereals ready-to-eat, bite size, KELLOGG'S FROSTED MINI-WHEATS, KELLOGG",350.0,1.6,0.4,0.89,9.19,83.4,20.29,0.0,10.8,28.0,0.0,0.0,0.0,0.0,6.0,3.0,0.93
"Turkey, roasted, with added solution, (light and dark), skin from whole",451.0,40.0,11.0,11.903,22.15,0.0,0.0,0.0,0.0,25.0,54.0,0.15,0.0,0.0,262.0,1.59,0.29
"Chicken, roasted, cooked, meat and skin, light meat, broilers or fryers",222.0,11.0,3.1,2.31,29.02,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,110.0,0.32,0.52
"Frozen novelties, Stickless Bar, No Sugar Added, SLIM-A-BEAR, KLONDIKE",242.0,13.0,10.0,0.0,5.2,25.98,8.64,0.0,3.9,289.0,0.0,0.0,0.0,1.0,289.0,0.0,0.0
"Veal, braised, cooked, separable lean and fat, boneless, whole, breast",266.0,17.0,6.6,1.12,26.97,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.33,0.261
"Formulated bar, SNICKERS MARATHON Honey Nut Oat Bar, MARS SNACKFOOD US",378.0,7.9,4.5,0.0,22.5,54.3,26.26,0.0,11.0,0.0,181.0,30.5,0.0,176.4,4451.0,13.57,4.525
"Mung beans, with salt, drained, boiled, cooked, sprouted, mature seeds",19.0,0.1,0.0,0.032,2.03,3.6,2.84,0.0,0.8,12.0,0.0,0.07,22.7,11.4,13.0,0.0,0.054
"Chicken, batter, fried, cooked, meat and skin, leg, broilers or fryers",273.0,16.0,4.3,3.85,21.77,8.72,0.0,0.0,0.3,18.0,0.0,0.0,0.0,0.0,91.0,0.28,0.27
"Soup, single brand, condensed, canned, beef with vegetables and barley",61.0,1.4,0.5,0.098,3.9,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,0.0,0.0
"Chicken, flour, fried, cooked, meat and skin, back, broilers or fryers",331.0,21.0,5.6,4.81,27.79,6.5,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,123.0,0.28,0.3
"Beans, with salt, boiled, cooked, mature seeds, california red, kidney",124.0,0.1,0.0,0.052,9.13,22.41,0.0,0.0,9.3,66.0,0.0,0.0,0.0,1.2,0.0,0.0,0.104
"Beef, raw, Aust. marble score 9, seam fat, Wagyu, imported, Australian",627.0,67.0,22.0,2.164,5.16,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0
"Fish, dry heat (may have been previously frozen), cooked, Pacific, cod",85.0,0.5,0.1,0.201,18.73,0.0,0.0,0.0,0.0,10.0,24.0,0.67,0.0,0.0,7.0,2.31,0.136
"Alcoholic beverage, all (gin, rum, vodka, whiskey) 80 proof, distilled",231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
"Alcoholic beverage, all (gin, rum, vodka, whiskey) 90 proof, distilled",263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
"Alcoholic beverage, all (gin, rum, vodka, whiskey) 86 proof, distilled",250.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
"Fast foods, prepared with garlic and parmesan cheese, soft, breadstick",343.0,13.0,3.0,6.16,12.2,44.48,1.11,0.0,2.4,87.0,2.0,0.88,18.3,0.0,88.0,0.13,0.103
"KEEBLER, Chocolate Chip Cookies, CHIPS DELUXE, 100 Calorie RIGHT BITES",452.0,13.0,5.3,3.8,4.7,77.7,40.3,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
"KEEBLER, Fudge Covered Pretzels, FUDGE SHOPPE, 100 Calorie RIGHT BITES",455.0,17.0,15.0,0.2,7.5,71.3,32.9,0.0,3.9,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
"Alcoholic beverage, all (gin, rum, vodka, whiskey) 94 proof, distilled",275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
"Cereals ready-to-eat, MEDLEY CRUNCH, HONEY NUT CHEERIOS, GENERAL MILLS",387.0,5.4,0.9,1.89,9.1,79.5,29.1,0.0,7.5,323.0,129.0,0.0,0.0,19.4,1613.0,4.8,1.61
"Chicken, roasted, cooked, meat and skin and giblets and neck, roasting",220.0,13.0,3.7,2.85,23.96,0.05,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.4,597.0,0.78,0.34
"Pasta, DE BOLES, cooked, rice flour and rice bran extract, gluten-free",200.0,1.7,0.0,0.0,4.21,40.75,0.0,0.0,1.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Beef, raw, 85% lean / 15% fat, ground, grass-fed, imported, Australian",234.0,18.0,7.9,0.699,17.72,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Beef, raw, separable lean and fat, oyster blade, imported, New Zealand",178.0,10.0,3.8,0.328,21.27,0.0,0.0,0.0,0.0,4.0,7.0,0.36,0.0,0.0,39.0,2.24,0.152
"Potatoes, pan fried in canola oil, prepared, plain, frozen, hash brown",219.0,12.0,0.9,2.785,2.65,28.51,0.27,0.0,3.2,17.0,0.0,2.19,18.1,6.7,0.0,0.0,0.236
"Cereals ready-to-eat, HONEY BUNCHES OF OATS with vanilla bunches, POST",394.0,5.1,0.6,1.7,7.9,81.8,20.7,0.0,7.8,33.0,107.0,0.94,3.3,0.0,1786.0,2.7,0.9
"Salad dressing, regular, commercial, blue or roquefort cheese dressing",484.0,51.0,8.3,27.545,1.37,4.77,3.48,0.0,0.4,37.0,3.0,4.28,85.9,0.7,73.0,0.27,0.037
"Beverages, with added nutrients, Mixed vegetable and fruit juice drink",29.0,0.0,0.0,0.0,0.04,7.47,2.1,0.0,0.0,3.0,0.0,1.63,0.5,32.5,2083.0,0.0,0.01
"Cornmeal, enriched, with wheat flour added, bolted, self-rising, white",348.0,2.9,0.4,1.297,8.41,73.43,0.0,0.0,6.3,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385
"Beef, raw, liver, variety meats and by-products, imported, New Zealand",133.0,4.1,1.2,0.88,20.5,3.6,0.0,0.0,0.0,4.0,1.0,1.84,0.0,0.0,94398.0,84.5,0.428
"Cereals, dry, Redeye Gravy & Country Ham flavor, Instant Grits, QUAKER",342.0,1.6,0.2,0.73,9.83,75.86,0.71,0.0,4.6,441.0,0.0,0.11,0.0,0.0,1.0,0.0,0.15
"CAMPBELL'S Red and White, condensed, Split Pea with Ham and Bacon Soup",141.0,1.6,0.4,0.391,7.81,23.44,3.13,0.0,3.1,16.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0
"Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches",400.0,5.0,0.6,1.5,7.1,82.8,20.4,0.0,5.8,36.0,133.0,0.0,0.0,0.4,2500.0,5.0,1.7
"Soup, prepared with equal volume water, consomme, bouillon, beef broth",12.0,0.0,0.0,0.0,2.22,0.73,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.4,0.0,0.0,0.01
"Beverages, prepared with whole milk, powder, natural, Malted drink mix",88.0,3.6,2.0,0.276,3.86,10.23,9.56,0.0,0.1,117.0,0.0,0.0,0.5,0.2,117.0,0.46,0.066
"Lamb, raw, separable lean only, boneless, chump, imported, New Zealand",121.0,3.8,1.3,0.311,21.68,0.0,0.0,0.0,0.0,4.0,1.0,0.32,0.0,0.0,15.0,2.06,0.15
"Fast Foods, skin and breading removed, meat only, Thigh, Fried Chicken",178.0,9.4,2.5,1.543,23.21,0.24,0.0,0.0,0.0,24.0,8.0,0.37,0.0,0.0,40.0,0.5,0.2
"Candies, MILKY WAY Caramels. dark chocolate covered, MARS SNACKFOOD US",458.0,20.0,14.0,0.0,3.82,67.56,54.08,0.0,2.8,83.0,0.0,0.0,0.0,0.4,246.0,0.0,0.0
"Rolls, commercially prepared (includes brown-and-serve), plain, dinner",310.0,6.5,1.4,2.509,10.86,52.04,5.55,0.0,2.0,178.0,0.0,0.28,10.6,0.2,5.0,0.13,0.097
"Seeds, without salt added (decorticated), toasted, sesame seed kernels",567.0,48.0,6.7,21.039,16.96,26.04,0.48,0.0,16.9,131.0,0.0,0.25,0.0,0.0,66.0,0.0,0.146
"Chicken, raw, with added solution, meat and skin, drumstick, dark meat",146.0,8.2,2.3,1.864,18.03,0.0,0.0,0.0,0.0,8.0,8.0,0.4,0.0,0.0,50.0,0.45,0.346
"Turkey, raw, with added solution, meat and skin, from whole bird, back",206.0,15.0,2.7,5.57,16.86,0.15,0.1,0.0,0.0,14.0,24.0,0.11,0.0,0.0,126.0,1.65,0.333
"Snacks, with yogurt coating, NATURE VALLEY, GENERAL MILLS, granola bar",423.0,11.0,1.4,3.476,5.71,74.29,40.0,0.0,4.4,286.0,0.0,1.7,6.9,0.0,1582.0,0.01,0.708
"KFC, meat and skin with breading, Wing, ORIGINAL RECIPE, Fried Chicken",297.0,19.0,4.3,3.669,21.7,9.93,0.0,0.0,0.0,77.0,0.0,0.92,0.0,0.0,48.0,0.39,0.188
"Turkey, roasted, with added solution, meat only, from whole bird, back",127.0,2.1,0.6,0.528,26.97,0.0,0.0,0.0,0.0,13.0,10.0,0.06,0.0,0.0,11.0,1.7,0.697
"DIGIORNO Pizza, baked, frozen, cheese stuffed crust, pepperoni topping",279.0,12.0,5.0,2.001,13.92,29.46,0.0,0.0,2.1,226.0,0.0,0.72,7.8,1.1,212.0,0.55,0.12
"Tomato products, and celery, green peppers, with onions, sauce, canned",41.0,0.7,0.1,0.337,0.94,8.77,7.36,0.0,1.4,13.0,0.0,1.18,3.7,13.2,810.0,0.0,0.194
"Chicken, roasted, cooked, meat and skin, drumstick, broilers or fryers",191.0,10.0,2.7,2.083,23.35,0.0,0.0,0.0,0.0,11.0,2.0,0.19,3.2,0.0,40.0,0.39,0.383
"Chicken, raw, meat only, boneless, skinless, breast, broiler or fryers",120.0,2.6,0.6,0.424,22.5,0.0,0.0,0.0,0.0,5.0,1.0,0.56,0.0,0.0,30.0,0.21,0.811
"Turkey from whole, raw, with added solution, meat and skin, light meat",147.0,7.4,1.4,2.6,20.02,0.14,0.06,0.0,0.0,14.0,11.0,0.07,0.0,0.0,64.0,0.67,0.675
"KEEBLER, Sea Salt and Olive Oil Crackers, FLATBREAD CRISPS, TOWN HOUSE",443.0,14.0,2.1,7.2,8.0,72.8,5.2,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
"Snacks, peanut butter and chocolate chip, uncoated, soft, granola bars",432.0,20.0,5.6,4.61,9.8,62.2,0.0,0.0,4.2,80.0,0.0,0.0,0.0,0.0,12.0,0.45,0.1
"Pork, roasted, cooked, separable lean and fat, whole, leg (ham), fresh",273.0,18.0,6.5,1.68,26.83,0.0,0.0,0.0,0.0,14.0,33.0,0.22,0.0,0.3,10.0,0.68,0.402
"Fast Foods, with lettuce and mayonnaise, crispy chicken filet sandwich",276.0,14.0,2.5,5.631,10.94,27.4,3.4,0.0,1.4,72.0,7.0,0.69,4.6,0.3,78.0,0.33,0.126
"Chicken, flour, fried, cooked, meat and skin, neck, broilers or fryers",332.0,24.0,6.3,5.47,24.01,4.24,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,190.0,0.26,0.25
"Seeds, with salt added, dry roasted, sunflower seed kernels from shell",546.0,50.0,5.2,32.884,19.33,15.31,2.73,0.0,9.0,70.0,0.0,26.1,2.7,1.4,9.0,0.0,0.804
"Pork, roasted, cooked, separable lean and fat, tenderloin, loin, fresh",147.0,4.0,1.4,0.569,26.04,0.0,0.0,0.0,0.0,6.0,10.0,0.08,0.0,0.0,1.0,0.57,0.735
"Pork, broiled, cooked, separable lean and fat, tenderloin, loin, fresh",201.0,8.1,2.9,0.74,29.86,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,7.0,0.98,0.515
"Soup, ready-to-serve, chunky, chicken vegetable with potato and cheese",65.0,4.5,1.6,0.974,1.16,5.2,0.64,0.0,0.3,15.0,0.0,0.06,2.3,4.0,375.0,0.02,0.042
"Child formula, prepared from powder, with iron, PORTAGEN, MEAD JOHNSON",88.0,4.5,4.0,0.333,3.33,8.57,7.4,0.0,0.0,88.0,65.0,2.0,15.1,7.6,740.0,0.57,0.194
"Chicken, flour, fried, cooked, meat and skin, wing, broilers or fryers",321.0,22.0,6.1,4.95,26.11,2.39,0.0,0.0,0.1,15.0,0.0,0.0,0.0,0.0,125.0,0.28,0.41
"Candies, POP'ABLES SNICKERS Brand Bite Size Candies, MARS SNACKFOOD US",480.0,24.0,9.9,0.0,7.15,61.07,51.69,0.0,2.3,96.0,0.0,0.0,0.0,0.5,174.0,0.0,0.0
"Infant Formula, ready-to-feed, Newborn, Premium, ENFAMIL, MEAD JOHNSON",66.0,3.5,1.0,0.467,1.38,7.39,7.39,0.0,0.0,51.0,49.0,0.63,5.9,7.9,199.0,0.2,0.039
"Pork, roasted, heated, separable lean only, bone-in, shank, ham, cured",139.0,3.7,1.1,0.592,26.49,0.68,0.68,0.0,0.0,7.0,34.0,0.33,0.0,0.0,0.0,0.61,0.472
"Snacks, whole-wheat including both salted and unsalted, hard, pretzels",362.0,2.6,0.6,0.83,11.1,81.3,0.0,0.0,7.7,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.274
"Veal, breaded, pan-fried, cooked, separable lean only, leg (top round)",216.0,6.3,1.6,1.35,28.41,9.84,0.57,0.0,0.2,39.0,0.0,0.53,5.1,0.0,34.0,1.28,0.42
"Beverages, prepared with whole milk, powder, Carob-flavor beverage mix",75.0,3.1,1.8,0.189,3.16,8.68,0.0,0.0,0.4,98.0,0.0,0.0,0.0,0.0,97.0,0.42,0.04
"Beef, raw, heart, variety meats and by-products, imported, New Zealand",105.0,3.4,0.9,0.579,18.52,0.0,0.0,0.0,0.0,4.0,6.0,1.22,0.0,0.0,34.0,10.81,0.16
"Soup, prepared with equal volume water, canned, bean with frankfurters",75.0,2.8,0.9,0.66,3.99,8.8,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.4,348.0,0.03,0.053
"Chicken, not reheated, frozen, precooked, dark and white meat, nuggets",260.0,16.0,3.2,6.116,12.43,16.32,0.79,0.0,1.3,21.0,10.0,1.18,10.0,0.0,53.0,0.23,0.331
"Cereals, maple and brown sugar, Weight Control Instant Oatmeal, QUAKER",361.0,6.2,1.2,1.852,16.37,64.25,1.25,0.0,13.0,268.0,0.0,0.56,0.0,0.1,2429.0,0.0,1.056
"Veal, cooked, separable lean and fat, composite of trimmed retail cuts",231.0,11.0,4.3,0.8,30.1,0.0,0.0,0.0,0.0,22.0,0.0,0.4,6.6,0.0,0.0,1.57,0.31
"Candies, milk chocolate covered, MILKY WAY Caramels, MARS SNACKFOOD US",463.0,19.0,13.0,0.0,4.28,68.49,58.65,0.0,0.7,141.0,0.0,0.0,0.0,0.7,262.0,0.0,0.0
"Chicken, stewed, cooked, meat and skin, light meat, broilers or fryers",201.0,10.0,2.8,2.12,26.14,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,96.0,0.2,0.27
"Chicken, roasted, cooked, meat and skin, dark meat, broilers or fryers",253.0,16.0,4.4,3.49,25.97,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,201.0,0.29,0.31
"Turkey, roasted, with added solution, meat only, from whole bird, wing",127.0,2.1,0.6,0.528,26.97,0.0,0.0,0.0,0.0,13.0,10.0,0.06,0.0,0.0,11.0,1.7,0.697
"Snacks, multigrain, made from dried potatoes (preformed), potato chips",505.0,25.0,6.3,10.614,5.3,65.34,4.08,0.43,2.7,26.0,0.0,9.08,7.3,0.7,0.0,0.0,0.252
"Applesauce, without salt (includes USDA commodity), sweetened, canned",68.0,0.2,0.0,0.054,0.16,17.49,14.67,0.0,1.2,3.0,0.0,0.18,0.6,1.7,6.0,0.0,0.027
"Infant Formula, ready-to-feed, Infant, Premium, ENFAMIL, MEAD JOHNSON",66.0,3.5,1.0,0.48,1.38,7.39,7.39,0.0,0.0,51.0,49.0,0.63,5.9,7.9,199.0,0.2,0.039
"Puddings, dry mix, instant, low calorie, all flavors except chocolate",350.0,0.9,0.1,0.433,0.81,84.66,0.9,0.0,0.8,143.0,0.0,0.08,1.7,0.0,0.0,0.05,0.005
"Beverages, diet, lemon, ready to drink, black and green, tea, SNAPPLE",2.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
"Beverages, diet, peach, ready to drink, black and green, tea, SNAPPLE",2.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
"Cereals ready-to-eat, KELLOGG'S RAISIN BRAN with cranberries, KELLOGG",344.0,1.5,0.3,0.8,6.9,84.19,30.29,0.0,9.2,39.0,68.0,0.0,0.0,0.0,2119.0,2.5,0.85
"Lima beans, solids and liquids, no salt added, canned, immature seeds",71.0,0.3,0.1,0.139,4.07,13.33,0.93,0.0,3.6,28.0,0.0,0.29,3.6,8.7,150.0,0.0,0.062
"Chicken, flour, fried, cooked, meat and skin, leg, broilers or fryers",254.0,14.0,3.9,3.33,26.84,2.5,0.0,0.0,0.1,13.0,0.0,0.0,0.0,0.0,92.0,0.31,0.34
"Chicken, stewed, cooked, meat and skin, drumstick, broilers or fryers",204.0,11.0,2.9,2.38,25.32,0.0,0.0,0.0,0.0,11.0,5.0,0.27,4.0,0.0,91.0,0.22,0.19
"Beef, braised, cooked, choice, separable lean and fat, chuck for stew",194.0,7.1,2.9,0.41,32.49,0.0,0.0,0.0,0.0,17.0,6.0,0.13,1.6,0.0,5.0,2.85,0.505
"Beef, braised, cooked, select, separable lean and fat, chuck for stew",186.0,6.3,2.5,0.432,32.29,0.0,0.0,0.0,0.0,15.0,4.0,0.07,1.6,0.0,7.0,2.53,0.522
"Pork, roasted, cooked, separable lean and fat, whole, shoulder, fresh",292.0,21.0,7.9,2.05,23.28,0.0,0.0,0.0,0.0,24.0,61.0,0.19,0.0,0.5,8.0,0.8,0.288
"Swamp cabbage (skunk  cabbage), without salt, drained, boiled, cooked",20.0,0.2,0.0,0.1,2.08,3.7,0.0,0.0,1.9,54.0,0.0,0.0,0.0,16.0,5200.0,0.0,0.081
"Soup, single brand, condensed, canned, chicken with star-shaped pasta",50.0,1.4,0.3,0.303,2.3,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,0.0,0.0
"Pork, simmered, cooked, stomach, variety meats and by-products, fresh",157.0,7.3,3.0,0.738,21.4,0.09,0.0,0.0,0.0,15.0,0.0,0.09,0.0,0.0,0.0,0.48,0.021
"Pie crust, chilled, graham cracker, prepared from recipe, cookie-type",484.0,24.0,5.1,6.769,4.1,63.9,37.57,0.0,1.5,20.0,0.0,2.28,24.2,0.0,833.0,0.02,0.035
"Apple juice, with added ascorbic acid, unsweetened, canned or bottled",46.0,0.1,0.0,0.039,0.1,11.3,9.62,0.0,0.2,8.0,0.0,0.01,0.0,38.5,1.0,0.0,0.018
"Muffins, made with low fat (2%) milk, prepared from recipe, blueberry",285.0,11.0,2.0,5.388,6.5,40.7,0.0,0.0,0.0,189.0,0.0,0.0,0.0,1.5,141.0,0.14,0.043
