alim_grp_nom_fr,alim_ssgrp_nom_fr,alim_ssssgrp_nom_fr,calories,total_fat,saturated_fat,polyunsaturated_fatty_acids,protein,carbohydrate,sugars,lactose,fiber,calcium,vitamin_d,vitamin_e,vitamin_k,vitamin_c,vitamin_a,vitamin_b12,vitamin_b6,vitamin_b5
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,270.0,22.1,7.91,2.74,16.6,1.01,0.78,0.15,0.38,20.0,0.75,0.3,0.0,0.8,0.0,0.38,0.21,0.4
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,303.0,26.1,9.39,3.16,15.6,0.79,0.75,0.3,1.0,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,165.0,4.3,2.04,0.15,31.6,0.0,0.0,,0.0,35.0,0.5,0.13,,0.0,,,0.53,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,324.0,24.5,12.6,2.6,23.8,2.0,,,0.0,7.5,0.5,0.24,,,2.0,0.67,0.42,0.8
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,188.0,10.5,4.54,0.45,23.1,0.1,0.2,,1.5,14.5,0.2,0.15,1.6,0.0,0.0,1.62,0.13,0.63
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,228.0,15.1,5.39,1.61,22.5,0.6,,,0.0,21.0,,,,0.0,0.0,0.07,0.02,0.068
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,137.0,10.0,2.95,0.78,11.6,0.01,0.0,0.0,0.0,32.0,0.4,0.21,0.0,0.0,11.0,0.21,0.007,0.26
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,268.0,22.0,8.3,2.72,16.8,0.75,0.6,,0.0,8.4,,0.34,,,,0.83,0.3,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,275.0,22.6,8.0,2.92,16.7,0.96,0.8,0.15,0.34,18.2,0.48,0.19,0.0,0.9,2.0,0.42,0.25,0.44
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,261.0,22.1,8.25,2.98,14.7,0.8,0.8,0.2,0.0,10.0,1.1,0.34,0.0,0.0,0.0,0.78,0.45,0.52
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,209.0,5.47,2.52,0.098,38.9,1.0,1.0,,0.0,30.8,0.5,0.01,,0.5,3.0,2.39,0.7,1.33
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,137.0,5.68,1.88,,17.7,3.5,1.4,,0.63,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,110.0,1.73,0.55,,22.0,1.28,0.97,,0.44,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,433.0,36.1,14.3,,23.5,3.05,2.01,,0.93,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,476.0,41.9,16.0,5.76,20.9,2.6,2.6,1.2,0.0,24.0,0.83,2.25,,,21.0,1.11,0.27,1.24
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,322.0,23.9,8.8,3.79,22.6,2.1,2.1,1.3,0.0,28.0,0.73,1.6,,,21.0,0.82,0.32,1.19
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,451.0,41.8,16.2,5.24,17.7,1.05,0.2,0.2,,7.2,0.68,1.26,0.8,3.61,21.0,1.58,0.24,1.02
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,400.0,33.7,11.9,3.74,22.6,1.6,,,0.0,13.0,,,,0.0,0.0,2.8,0.55,1.06
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,351.0,28.8,10.4,3.71,21.5,1.56,0.61,0.0,0.0,19.5,0.95,0.43,3.2,0.0,11.0,1.34,0.45,1.11
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,459.0,42.9,15.4,5.3,17.0,1.35,0.56,,0.0,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,280.0,23.6,9.92,2.87,15.0,1.63,0.86,0.0,0.63,9.0,,,,5.0,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,322.0,29.0,,,13.8,1.3,,,,,,,,5.0,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,346.0,32.7,3.5,,12.5,0.6,0.5,,,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,288.0,25.6,,,13.7,0.6,,,,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,309.0,17.4,8.6,1.58,14.7,22.6,3.8,0.2,2.0,19.0,0.5,0.76,0.8,,49.7,0.54,0.18,1.02
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,278.0,24.8,9.37,4.34,11.9,1.56,0.63,0.0,0.4,32.6,0.5,0.56,,18.1,3.0,0.61,0.17,0.43
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,305.0,27.5,11.5,,13.0,1.0,0.6,,0.6,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,297.0,27.4,,,12.5,0.2,,,,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,305.0,26.7,10.6,,15.0,1.4,0.0,,0.0,36.5,0.78,0.5,,,7.0,0.68,0.25,0.52
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,298.0,25.8,9.85,3.48,14.8,1.55,1.0,,0.0,19.0,,0.09,,0.0,,,0.08,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,297.0,25.4,9.51,3.12,16.4,0.7,0.0,,0.0,18.0,1.0,0.22,1.6,0.0,0.0,1.48,0.13,0.44
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,320.0,28.2,11.4,3.5,14.4,1.16,0.48,,1.97,,,,,,,,,
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,autres spécialités charcutières,,20.0,7.1,2.94,14.2,,1.4,0.84,0.0,15.0,0.25,0.9,,,21.0,2.18,0.15,0.41
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,substituts de charcuteries pour végétariens,242.0,11.1,0.89,0.78,29.7,4.13,0.93,0.1,3.2,32.0,0.25,7.47,0.8,0.5,,,0.027,0.4
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,substituts de charcuteries pour végétariens,197.0,15.4,4.13,5.75,3.56,9.45,1.49,0.1,2.96,30.0,0.25,4.87,8.46,0.5,,,0.053,0.35
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,substituts de charcuteries pour végétariens,231.0,16.3,1.95,8.61,13.4,5.69,0.5,0.1,3.0,140.0,0.25,7.78,12.8,0.5,,,0.027,0.19
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,substituts de charcuteries pour végétariens,136.0,7.2,1.13,3.87,11.0,4.97,0.97,0.1,3.0,120.0,0.25,1.28,20.4,0.5,21.0,0.01,0.038,0.2
"viandes, œufs, poissons et assimilés",charcuteries et assimilés,substituts de charcuteries pour végétariens,250.0,10.5,2.79,0.82,27.1,7.53,1.74,0.1,4.6,37.0,0.25,5.92,2.29,0.5,,,0.078,0.46
"viandes, œufs, poissons et assimilés",autres produits à base de viande,-,,13.6,4.45,0.3,15.8,2.48,0.57,,1.55,,,,,,,,,
"viandes, œufs, poissons et assimilés",autres produits à base de viande,-,226.0,12.2,3.2,3.22,14.0,14.6,2.2,0.4,0.78,60.6,0.5,2.4,,0.0,25.0,0.58,0.28,0.6
"viandes, œufs, poissons et assimilés",autres produits à base de viande,-,217.0,13.3,4.88,0.43,18.5,5.65,2.0,,0.63,29.0,0.2,0.38,,6.94,19.3,1.23,0.23,0.48
"viandes, œufs, poissons et assimilés",autres produits à base de viande,-,271.0,14.1,2.42,3.87,22.9,12.6,0.49,,0.94,28.7,0.13,3.32,,0.0063,12.9,0.72,0.28,0.53
"viandes, œufs, poissons et assimilés",autres produits à base de viande,-,260.0,18.6,6.99,2.06,14.4,7.78,0.8,0.2,0.8,12.0,0.25,0.33,3.65,,21.0,1.25,0.15,0.46
"viandes, œufs, poissons et assimilés",autres produits à base de viande,-,247.0,15.7,5.81,1.29,15.7,9.46,1.2,0.2,0.8,24.0,0.25,1.04,13.5,,21.0,1.75,0.13,0.43
"viandes, œufs, poissons et assimilés",autres produits à base de viande,-,195.0,13.0,2.0,7.09,18.6,0.8,0.0,,0.0,14.0,0.06,0.64,,9.46,2.05,0.56,0.33,0.71
"viandes, œufs, poissons et assimilés",autres produits à base de viande,-,191.0,12.9,3.12,5.38,17.1,1.02,0.0,,1.0,7.8,0.0,0.66,,9.46,0.0,1.39,0.32,0.28
"viandes, œufs, poissons et assimilés",autres produits à base de viande,-,208.0,13.8,2.51,6.82,19.7,1.02,1.01,,0.33,10.9,0.03,0.65,,9.46,1.03,0.98,0.32,0.49
"viandes, œufs, poissons et assimilés",autres produits à base de viande,-,239.0,13.2,2.42,3.88,13.1,16.2,1.07,,1.7,16.4,0.5,2.59,,0.0,7.5,0.21,0.27,0.72
"viandes, œufs, poissons et assimilés",autres produits à base de viande,-,112.0,5.1,1.41,0.42,12.6,2.54,1.57,,2.6,15.8,0.0,0.5,,11.7,0.0,0.93,0.18,0.43
"viandes, œufs, poissons et assimilés",autres produits à base de viande,-,131.0,6.5,2.4,,15.6,2.1,1.1,,1.0,,,,,,,,,
"viandes, œufs, poissons et assimilés",autres produits à base de viande,-,250.0,11.6,2.68,0.25,15.6,19.4,1.3,0.2,2.4,25.0,0.25,2.41,0.99,0.5,26.5,0.23,0.098,0.77
"viandes, œufs, poissons et assimilés",autres produits à base de viande,-,213.0,12.6,3.16,2.04,22.4,2.1,0.6,,0.9,34.1,0.4,0.7,,1.4,2.0,1.8,0.15,0.77
"viandes, œufs, poissons et assimilés",autres produits à base de viande,-,339.0,24.0,5.28,5.04,7.25,21.7,1.9,0.2,3.4,22.0,0.5,4.55,0.8,,40.2,0.45,0.14,0.71
"viandes, œufs, poissons et assimilés",autres produits à base de viande,-,211.0,10.9,1.53,,14.1,13.5,1.07,,1.3,,,,,,,,,
"viandes, œufs, poissons et assimilés",poissons cuits,-,98.9,0.73,0.14,0.25,23.1,0.0,0.0,0.0,0.0,15.2,0.75,0.62,0.062,0.62,5.73,1.7,0.22,0.22
"viandes, œufs, poissons et assimilés",poissons cuits,-,162.0,9.9,2.24,1.59,18.1,0.0,0.0,,0.5,62.0,17.7,1.72,0.8,0.5,21.0,13.4,0.28,1.22
"viandes, œufs, poissons et assimilés",poissons cuits,-,93.0,1.89,0.22,0.66,19.0,,0.0,0.0,0.0,,,,,,,,,
"viandes, œufs, poissons et assimilés",poissons cuits,-,89.0,0.6,0.1,0.21,20.9,,0.0,0.0,0.0,26.0,,0.41,,,,2.0,0.41,0.25
"viandes, œufs, poissons et assimilés",poissons cuits,-,201.0,12.1,3.51,2.25,23.0,,0.0,,0.0,,,,,,,,,
"viandes, œufs, poissons et assimilés",poissons cuits,-,173.0,11.7,2.76,5.13,16.5,0.5,0.0,0.0,0.0,62.4,22.0,1.35,0.0,0.0,12.0,11.8,0.37,0.55
"viandes, œufs, poissons et assimilés",poissons cuits,-,189.0,11.4,2.48,2.28,21.6,,0.0,0.0,0.0,76.5,10.8,1.37,0.1,0.7,35.0,14.1,0.35,0.76
"viandes, œufs, poissons et assimilés",poissons cuits,-,99.7,0.81,0.29,0.23,23.1,,0.0,0.0,0.0,37.5,0.5,1.7,,1.0,8.0,2.1,0.081,0.14
"viandes, œufs, poissons et assimilés",poissons cuits,-,90.1,2.27,0.12,0.31,17.4,,0.0,0.0,0.0,21.0,0.0,0.3,,0.0,0.0,1.0,0.28,0.29
"viandes, œufs, poissons et assimilés",poissons cuits,-,228.0,15.8,4.44,4.15,21.5,,0.0,0.0,0.0,12.8,7.72,0.71,,0.4,62.0,19.0,0.62,0.37
"viandes, œufs, poissons et assimilés",poissons cuits,-,186.0,10.2,2.96,2.28,23.6,,0.0,0.2,0.0,,12.3,,,,,12.0,0.58,0.49
"viandes, œufs, poissons et assimilés",poissons cuits,-,125.0,3.61,0.94,0.75,23.1,,0.0,0.0,0.0,26.5,,1.25,,,,1.89,0.26,0.39
"viandes, œufs, poissons et assimilés",poissons cuits,-,98.3,0.7,0.13,0.2,23.0,,0.0,0.0,0.0,21.0,0.0,0.44,,0.0,0.0,0.0,0.19,0.24
"viandes, œufs, poissons et assimilés",poissons cuits,-,94.6,0.6,0.13,0.19,22.3,,0.0,0.0,0.0,18.4,1.2,0.7,0.1,1.0,8.0,1.53,0.24,0.22
"viandes, œufs, poissons et assimilés",poissons cuits,-,113.0,1.01,0.13,0.22,26.0,,0.0,0.0,0.0,64.9,1.25,0.55,,,2.0,2.2,0.075,0.16
"viandes, œufs, poissons et assimilés",poissons cuits,-,106.0,0.95,0.16,0.33,24.5,,0.0,0.0,0.0,10.0,0.0,0.48,0.0,0.0,2.0,2.0,0.19,0.23
"viandes, œufs, poissons et assimilés",poissons cuits,-,143.0,4.86,1.43,0.92,24.8,,0.0,0.0,0.0,31.0,0.0,0.0,,1.2,42.0,0.25,0.49,0.88
"viandes, œufs, poissons et assimilés",poissons cuits,-,96.3,0.5,0.096,0.19,23.0,,0.0,0.0,0.0,50.0,0.0,0.0,,,0.0,8.0,0.46,0.0
"viandes, œufs, poissons et assimilés",poissons cuits,-,256.0,17.2,4.11,4.36,25.4,,0.0,0.0,0.0,,0.5,,,,5.0,,0.36,0.24
"viandes, œufs, poissons et assimilés",poissons cuits,-,178.0,9.49,2.06,3.09,22.0,0.91,0.0,0.0,0.25,5.97,5.45,2.85,0.0,0.0,15.0,3.35,1.0,0.71
"viandes, œufs, poissons et assimilés",poissons cuits,-,195.0,11.5,2.39,3.3,23.0,,0.0,0.0,0.0,9.23,8.7,2.05,,0.0,5.0,3.05,0.49,1.09
"viandes, œufs, poissons et assimilés",poissons cuits,-,136.0,1.83,0.9,0.52,29.9,,0.0,0.0,0.0,18.7,1.83,0.32,,,8.0,2.57,0.47,0.13
"viandes, œufs, poissons et assimilés",poissons cuits,-,94.6,1.48,0.2,0.2,20.3,,0.0,0.0,0.0,96.0,,,,,,1.12,0.22,
"viandes, œufs, poissons et assimilés",poissons cuits,-,78.2,1.69,0.31,0.31,15.7,,0.0,0.0,0.0,47.7,3.5,0.77,0.1,0.0,12.0,1.31,0.56,0.23
"viandes, œufs, poissons et assimilés",poissons cuits,-,69.0,1.0,0.2,0.2,15.0,,0.0,,0.0,90.0,,,,,,,1.0,
"viandes, œufs, poissons et assimilés",poissons cuits,-,72.2,1.0,0.2,0.2,15.8,,0.0,,0.0,,,,,,,,,
"viandes, œufs, poissons et assimilés",poissons cuits,-,97.8,0.57,0.12,0.16,23.2,,0.0,0.0,0.0,,0.0,0.0,,,0.0,2.7,0.23,0.0
"viandes, œufs, poissons et assimilés",poissons cuits,-,98.2,0.68,0.19,0.2,23.0,,0.0,0.0,0.0,11.0,,0.6,,0.5,50.0,0.93,0.21,0.19
"viandes, œufs, poissons et assimilés",poissons cuits,-,294.0,24.3,5.35,6.83,18.8,0.0,0.0,0.0,0.0,20.0,5.2,1.6,0.0,0.0,53.5,9.91,0.5,0.52
"viandes, œufs, poissons et assimilés",poissons cuits,-,97.0,0.73,0.13,0.22,22.6,0.0,0.0,0.0,0.0,49.0,0.8,0.55,0.1,0.0,24.0,1.6,0.4,0.17
"viandes, œufs, poissons et assimilés",poissons cuits,-,266.0,16.9,1.51,2.67,28.7,,0.0,0.0,0.0,5.5,16.6,7.2,0.1,0.0,43.0,2.91,0.62,0.46
"viandes, œufs, poissons et assimilés",poissons cuits,-,118.0,3.64,0.9,0.7,21.3,,0.0,0.0,0.0,42.5,0.0,0.0,,1.7,12.0,2.54,0.24,0.66
"viandes, œufs, poissons et assimilés",poissons cuits,-,112.0,3.0,0.92,0.59,21.2,,0.0,0.0,0.0,41.8,3.2,0.6,,0.0,7.5,1.6,0.23,0.24
"viandes, œufs, poissons et assimilés",poissons cuits,-,84.9,0.55,0.11,0.2,20.0,,0.0,,0.0,14.0,0.6,0.55,0.1,0.0,21.0,2.13,0.33,0.49
"viandes, œufs, poissons et assimilés",poissons cuits,-,194.0,10.4,2.9,3.52,25.1,,0.0,0.0,0.0,130.0,12.3,0.31,,,0.0,12.0,0.41,0.88
"viandes, œufs, poissons et assimilés",poissons cuits,-,121.0,1.72,0.37,0.59,26.3,,0.0,,0.0,40.0,,,,1.6,35.0,3.5,0.46,0.87
"viandes, œufs, poissons et assimilés",poissons cuits,-,126.0,3.1,0.61,0.73,24.6,,0.0,,0.0,14.0,1.09,,0.8,,21.0,1.65,0.14,0.084
"viandes, œufs, poissons et assimilés",poissons cuits,-,81.3,0.9,0.1,,18.3,0.0,0.0,,0.0,,,,,,,,,
"viandes, œufs, poissons et assimilés",poissons cuits,-,100.0,0.5,0.01,0.01,24.4,,0.0,,0.0,18.9,0.73,0.84,0.8,1.09,21.0,0.94,0.072,0.25
"viandes, œufs, poissons et assimilés",poissons cuits,-,200.0,11.4,,,24.2,,0.0,,0.0,5.0,3.3,2.4,,,15.0,,0.71,1.45
"viandes, œufs, poissons et assimilés",poissons cuits,-,193.0,10.3,,,25.0,,0.0,,0.0,4.6,3.45,2.63,,,14.0,,0.58,1.5
"viandes, œufs, poissons et assimilés",poissons cuits,-,121.0,3.3,0.75,0.78,22.9,,0.0,,0.0,,,,,,,,,
"viandes, œufs, poissons et assimilés",poissons cuits,-,223.0,13.5,2.87,4.16,25.5,,0.0,,0.0,8.4,5.82,3.52,,,17.5,3.4,0.34,1.7
"viandes, œufs, poissons et assimilés",poissons cuits,-,210.0,13.5,2.5,4.43,22.1,,0.0,,0.0,15.0,,,,3.7,,2.65,0.39,1.49
"viandes, œufs, poissons et assimilés",poissons cuits,-,168.0,11.0,3.12,5.48,15.1,2.0,0.0,,0.0,59.2,14.5,0.96,,,12.0,9.4,0.28,0.41
"viandes, œufs, poissons et assimilés",poissons cuits,-,105.0,0.82,0.00018,0.00018,24.5,,0.0,,0.0,13.0,0.5,,0.8,0.0,21.0,0.78,0.22,0.22
"viandes, œufs, poissons et assimilés",poissons cuits,-,173.0,11.6,2.07,0.98,17.3,,0.0,,0.0,8.6,4.36,,0.8,,21.0,0.69,0.041,0.16
"viandes, œufs, poissons et assimilés",poissons cuits,-,96.7,0.5,0.01,0.01,23.6,,0.0,,0.0,39.0,0.47,0.5,0.8,0.87,21.0,1.4,0.34,0.37
"viandes, œufs, poissons et assimilés",poissons cuits,-,229.0,15.0,3.02,1.21,23.6,,0.0,0.0,0.0,26.0,,,,1.8,1140.0,2.89,0.077,0.28
"viandes, œufs, poissons et assimilés",poissons cuits,-,197.0,12.7,3.28,1.8,20.5,,0.0,0.0,0.0,,,5.1,,,,,,
"viandes, œufs, poissons et assimilés",poissons cuits,-,100.0,0.88,0.15,0.27,23.1,,0.0,,0.0,73.0,2.7,,,3.8,24.0,2.15,0.14,0.81
"viandes, œufs, poissons et assimilés",poissons cuits,-,151.0,7.17,1.27,1.69,21.6,,0.0,0.0,0.0,52.0,3.25,,,1.6,10.0,1.47,0.22,0.87
"viandes, œufs, poissons et assimilés",poissons cuits,-,119.0,3.42,0.85,0.26,22.1,,0.0,0.0,0.0,73.0,9.0,1.32,,3.8,24.0,0.83,0.13,0.81
"viandes, œufs, poissons et assimilés",poissons cuits,-,183.0,8.47,1.47,1.92,26.6,,0.0,0.0,0.0,55.0,,,,0.5,19.0,7.49,0.23,2.24
"viandes, œufs, poissons et assimilés",poissons cuits,-,99.4,2.6,0.54,1.06,19.0,,0.0,0.0,0.0,,,,,,,,,
"viandes, œufs, poissons et assimilés",poissons cuits,-,143.0,6.33,1.51,1.94,21.5,,0.0,0.0,0.0,60.5,15.0,1.9,0.1,2.9,9.5,4.56,0.37,1.79
"viandes, œufs, poissons et assimilés",poissons cuits,-,117.0,4.14,0.86,1.46,20.0,,0.0,0.0,0.0,,,,,,,,,
"viandes, œufs, poissons et assimilés",poissons cuits,-,79.0,1.0,0.51,0.07,17.5,,0.0,,0.0,7.5,0.25,0.28,0.8,0.5,21.0,0.89,0.13,2.35
"viandes, œufs, poissons et assimilés",poissons cuits,-,180.0,9.27,1.71,2.36,23.4,0.69,0.0,,0.0,2.7,5.2,2.3,,0.0,51.0,3.2,0.67,2.05
"viandes, œufs, poissons et assimilés",poissons cuits,-,147.0,6.51,1.27,2.14,22.2,,0.0,,0.0,11.0,4.15,0.97,0.8,,21.0,3.7,0.26,0.53
"viandes, œufs, poissons et assimilés",poissons cuits,-,148.0,5.9,1.3,1.79,23.6,,0.0,,0.0,13.0,5.71,0.65,1.18,0.59,21.0,2.37,0.26,0.4
"viandes, œufs, poissons et assimilés",poissons crus,-,113.0,3.58,0.76,1.07,20.3,,0.0,,0.0,66.0,,,,2.05,30.7,2.71,0.19,0.79
"viandes, œufs, poissons et assimilés",poissons crus,-,70.8,0.61,0.015,0.028,16.3,,0.0,0.0,0.17,12.8,1.1,0.36,0.1,,4.0,2.3,0.14,0.16
"viandes, œufs, poissons et assimilés",poissons crus,-,96.5,1.31,0.21,0.51,21.2,,0.0,,0.0,15.0,,0.64,,0.0,40.0,0.96,0.38,0.28
"viandes, œufs, poissons et assimilés",poissons crus,-,176.0,11.7,2.82,2.43,17.7,,0.0,0.0,0.0,61.6,10.7,1.21,0.45,0.75,38.1,11.5,0.38,0.84
"viandes, œufs, poissons et assimilés",poissons crus,-,67.2,0.74,0.2,0.36,15.1,,0.0,0.0,0.2,18.2,1.43,0.0,,0.67,6.0,0.9,0.24,0.15
"viandes, œufs, poissons et assimilés",poissons crus,-,194.0,12.4,2.15,4.17,20.5,,0.0,0.017,0.25,5.84,3.69,1.89,0.3,1.8,4.27,3.95,0.58,0.95
"viandes, œufs, poissons et assimilés",poissons crus,-,91.5,2.54,0.71,0.67,17.2,,0.0,0.0,0.0,38.7,,0.0,,0.85,11.0,2.07,0.21,0.57
"viandes, œufs, poissons et assimilés",poissons crus,-,77.6,0.57,0.1,0.22,18.1,,0.0,0.0,0.2,4.43,1.41,0.51,0.1,1.0,2.0,1.32,0.16,0.14
"viandes, œufs, poissons et assimilés",poissons crus,-,82.6,1.35,0.22,0.31,17.6,,0.0,0.0,0.0,25.3,2.15,0.25,0.0,,,1.0,0.18,0.0
"viandes, œufs, poissons et assimilés",poissons crus,-,82.4,0.37,0.074,0.11,19.8,,0.0,0.0,0.0,19.4,0.89,0.36,0.0,0.0,6.0,2.79,0.12,
"viandes, œufs, poissons et assimilés",poissons crus,-,82.0,2.4,0.6,,15.1,,0.0,,0.0,12.5,,,,,,,,
"viandes, œufs, poissons et assimilés",poissons crus,-,194.0,13.5,3.22,3.91,18.1,,0.0,0.0,0.0,4.92,6.44,1.08,3.6,0.2,56.6,4.9,0.53,0.32
"viandes, œufs, poissons et assimilés",poissons crus,-,89.9,0.47,0.12,0.16,21.4,,0.0,0.0,0.0,11.8,0.36,0.31,,0.0,1.2,1.13,0.19,0.15
"viandes, œufs, poissons et assimilés",poissons crus,-,144.0,5.38,1.19,1.61,24.0,,0.0,0.0,0.0,17.7,7.8,1.2,,1.37,265.0,3.79,0.54,0.66
"viandes, œufs, poissons et assimilés",poissons crus,-,88.6,0.94,0.2,0.25,20.0,,0.0,0.0,0.0,127.0,1.11,0.72,0.15,1.5,2.0,0.64,0.25,1.29
"viandes, œufs, poissons et assimilés",poissons crus,-,80.8,0.85,0.16,0.2,18.3,,0.0,0.2,0.0,47.5,0.5,0.4,0.0,0.5,14.2,1.67,0.23,0.54
"viandes, œufs, poissons et assimilés",poissons crus,-,77.3,0.6,0.13,0.16,18.0,,0.0,0.0,0.0,22.5,0.75,0.47,0.0,,5.0,1.91,0.26,0.24
"viandes, œufs, poissons et assimilés",poissons crus,-,87.6,1.33,0.24,0.49,18.9,,0.0,0.0,0.0,61.0,4.3,,,,,,,
"viandes, œufs, poissons et assimilés",poissons crus,-,108.0,0.94,0.17,0.15,25.0,,0.0,0.0,0.0,7.77,2.3,0.72,0.1,2.6,195.0,3.44,0.97,0.47
"viandes, œufs, poissons et assimilés",poissons crus,-,163.0,9.48,2.4,3.25,19.5,,0.0,0.0,0.0,57.5,14.0,0.28,,2.5,28.0,8.6,0.47,0.81
"viandes, œufs, poissons et assimilés",poissons crus,-,97.1,1.01,0.33,0.32,22.0,,0.0,,0.0,29.0,,,,1.0,16.0,1.9,0.85,0.42
"viandes, œufs, poissons et assimilés",poissons crus,-,155.0,6.81,1.26,1.43,23.3,,0.0,,0.0,8.0,5.7,1.0,0.0,0.0,655.0,9.43,0.46,1.05
"viandes, œufs, poissons et assimilés",poissons crus,-,82.5,0.7,0.2,0.19,19.1,,0.0,0.2,0.0,10.0,5.59,0.79,0.8,0.66,21.0,3.12,0.34,0.55
"viandes, œufs, poissons et assimilés",poissons crus,-,97.8,0.5,0.11,0.13,23.3,,0.0,0.0,0.0,11.7,0.5,0.65,0.1,0.0,2.0,1.95,0.25,0.2
"viandes, œufs, poissons et assimilés",poissons crus,-,89.9,2.61,0.42,0.9,16.6,,0.0,,0.0,20.3,0.77,2.4,0.0,,49.7,2.08,0.37,0.57
"viandes, œufs, poissons et assimilés",poissons crus,-,121.0,1.37,0.26,0.27,27.2,,0.0,,0.0,3.5,2.23,0.44,,,3.02,2.78,0.95,0.14
"viandes, œufs, poissons et assimilés",poissons crus,-,129.0,6.07,1.64,1.69,18.6,,0.0,,0.0,86.5,11.0,0.57,0.1,0.0,65.7,0.62,0.14,0.65
"viandes, œufs, poissons et assimilés",poissons crus,-,93.2,2.31,0.46,0.26,18.1,,0.0,0.0,0.0,33.3,7.15,0.85,0.0,1.0,7.0,,0.24,
"viandes, œufs, poissons et assimilés",poissons crus,-,130.0,5.97,,0.79,18.9,,0.0,0.0,0.0,12.1,12.5,0.5,0.1,0.5,191.0,2.46,0.47,0.39
"viandes, œufs, poissons et assimilés",poissons crus,-,85.4,1.7,0.27,0.53,17.5,,0.0,0.0,0.0,,,,,0.0,,3.44,,0.64
"viandes, œufs, poissons et assimilés",poissons crus,-,93.4,1.53,0.43,,19.9,,0.0,,0.0,,,,,,,,,
"viandes, œufs, poissons et assimilés",poissons crus,-,158.0,9.37,2.72,2.52,18.4,,0.0,0.0,0.0,22.8,1.12,0.51,,,8.4,4.52,0.37,0.34
"viandes, œufs, poissons et assimilés",poissons crus,-,129.0,5.1,1.19,1.73,20.9,,0.0,,0.0,2.34,3.11,0.95,,0.0,4.9,3.16,0.43,0.28
"viandes, œufs, poissons et assimilés",poissons crus,-,113.0,3.62,1.17,0.88,20.1,,0.0,0.0,0.0,13.6,2.12,0.64,0.1,1.2,2.0,5.56,0.37,0.76
"viandes, œufs, poissons et assimilés",poissons crus,-,111.0,3.63,0.62,1.3,19.6,,0.0,0.0,0.0,12.7,2.1,0.65,0.0,0.55,12.0,5.0,0.54,1.95
"viandes, œufs, poissons et assimilés",poissons crus,-,79.3,0.47,0.095,0.2,18.8,,0.0,0.2,0.0,18.0,4.11,0.27,0.1,0.0,3.0,1.33,0.18,0.12
"viandes, œufs, poissons et assimilés",poissons crus,-,206.0,1.67,0.31,0.54,47.6,,0.0,,0.0,124.0,4.0,1.67,0.4,0.0,24.5,5.43,0.58,1.01
